country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
India,RAJ,IN,Asia/Kolkata,Civil Airport,RAJ,airport,22.308674,70.78235,RAJ,6.0,1.070733863837312
India,TRZ,IN,Asia/Kolkata,Tiruchirapalli International Airport,TRZ,airport,10.762168,78.70724,TRZ,24.0,1.3253757736516358
India,AJL,IN,Asia/Kolkata,Aizawl Airport,AJL,airport,23.838985,92.62482,AJL,14.0,1.1839080459770115
India,CCJ,IN,Asia/Kolkata,Calicut International Airport,CCJ,airport,11.14025,75.950584,CCJ,62.0,1.8629531388152079
India,JLR,IN,Asia/Kolkata,Jabalpur Airport,JLR,airport,22.666668,79.925,JLR,4.0,1.0424403183023874
India,DMU,IN,Asia/Kolkata,Dimapur Airport,DMU,airport,25.879816,93.772865,DMU,13.0,1.169761273209549
India,LKO,IN,Asia/Kolkata,Chaudhary Charan Singh International Airport,LKO,airport,26.764257,80.884186,LKO,42.0,1.5800176834659592
India,RPR,IN,Asia/Kolkata,Swami Vivekananda Airport,RPR,airport,21.18456,81.73975,RPR,34.0,1.46684350132626
India,JGA,IN,Asia/Kolkata,Govardhanpur Airport,JGA,airport,22.463333,70.01195,JGA,2.0,1.0141467727674625
India,IXZ,IN,Asia/Kolkata,Port Blair Airport,IXZ,airport,11.650083,92.73227,IXZ,24.0,1.3253757736516358
India,VGA,IN,Asia/Kolkata,Vijayawada Airport,VGA,airport,16.529444,80.79722,VGA,12.0,1.1556145004420866
India,BHU,IN,Asia/Kolkata,Bhavnagar Airport,BHU,airport,21.755,72.18444,BHU,6.0,1.070733863837312
India,IXJ,IN,Asia/Kolkata,Satwari Airport,IXJ,airport,32.68077,74.84283,IXJ,32.0,1.438549955791335
India,GAY,IN,Asia/Kolkata,Gaya Airport,GAY,airport,24.746668,84.94583,GAY,10.0,1.1273209549071619
India,BDQ,IN,Asia/Kolkata,Vadodara Airport,BDQ,airport,22.329077,73.2157,BDQ,17.0,1.2263483642793989
India,IXB,IN,Asia/Kolkata,Bagdogra Airport,IXB,airport,26.68488,88.324814,IXB,30.0,1.4102564102564101
India,HJR,IN,Asia/Kolkata,Khajuraho Airport,HJR,airport,24.818747,79.91642,HJR,6.0,1.070733863837312
India,NAG,IN,Asia/Kolkata,Dr. Babasaheb Ambedkar International Airport,NAG,airport,21.090036,79.05636,NAG,32.0,1.438549955791335
India,JRH,IN,Asia/Kolkata,Rowriah Airport,JRH,airport,26.734484,94.1849,JRH,10.0,1.1273209549071619
India,KNU,IN,Asia/Kolkata,Kanpur Airport,KNU,airport,26.402779,80.4125,KNU,6.0,1.070733863837312
India,IDR,IN,Asia/Kolkata,Devi Ahilya Bai Holkar Airport,IDR,airport,22.728651,75.80944,IDR,46.0,1.636604774535809
India,IXL,IN,Asia/Kolkata,Leh Airport,IXL,airport,34.14035,77.54746,IXL,14.0,1.1839080459770115
India,IXS,IN,Asia/Kolkata,Kumbhirgram Airport,IXS,airport,24.916018,92.979256,IXS,18.0,1.240495137046861
India,TIR,IN,Asia/Kolkata,Tirupati Airport,TIR,airport,13.635721,79.54293,TIR,12.0,1.1556145004420866
India,GOI,IN,Asia/Kolkata,Dabolim Airport,GOI,airport,15.384534,73.83983,GOI,51.0,1.707338638373121
India,AMD,IN,Asia/Kolkata,Ahmedabad Airport,AMD,airport,23.06639,72.62417,AMD,71.0,1.9902740937223697
Kuwait,KWI,KW,Asia/Kuwait,Kuwait International Airport,KWI,airport,29.240116,47.971252,KWI,228.0,4.211317418213969
Gabon,LBV,GA,Africa/Libreville,Libreville Airport,LBV,airport,0.456963,9.409852,LBV,43.0,1.5941644562334218
Comoros,YVA,KM,Indian/Comoro,Prince Said Ibrahim Internatonal Airport,HAH,airport,-11.537275,43.27492,HAH,14.0,1.1839080459770115
Argentina,JUJ,AR,America/Argentina/Jujuy,El Cadillal Airport,JUJ,airport,-24.4,-65.083336,JUJ,6.0,1.070733863837312
Argentina,LUQ,AR,America/Argentina/San_Luis,San Luis Airport,LUQ,airport,-33.274445,-66.35861,LUQ,6.0,1.070733863837312
Argentina,NQN,AR,America/Argentina/Salta,Presidente Peron International Airport,NQN,airport,-38.95,-68.15222,NQN,15.0,1.198054818744474
Argentina,MDQ,AR,America/Argentina/Buenos_Aires,Mar Del Plata Airport,MDQ,airport,-37.934723,-57.572224,MDQ,6.0,1.070733863837312
Argentina,SDE,AR,America/Argentina/Cordoba,Santiago Del Estero Airport,SDE,airport,-27.765278,-64.32222,SDE,2.0,1.0141467727674625
Argentina,PSS,AR,America/Argentina/Cordoba,Posadas Airport,PSS,airport,-27.383888,-55.9675,PSS,4.0,1.0424403183023874
Argentina,PMY,AR,America/Argentina/Catamarca,El Tehuelche,PMY,airport,-42.733334,-65.066666,PMY,2.0,1.0141467727674625
Argentina,EQS,AR,America/Argentina/Catamarca,Esquel Airport,EQS,airport,-42.90972,-71.1425,EQS,2.0,1.0141467727674625
Argentina,UAQ,AR,America/Argentina/San_Juan,San Juan Airport,UAQ,airport,-31.55,-68.51667,UAQ,5.0,1.0565870910698496
Argentina,RES,AR,America/Argentina/Cordoba,Resistencia Airport,RES,airport,-27.45139,-59.050835,RES,4.0,1.0424403183023874
Argentina,USH,AR,America/Argentina/Ushuaia,Malvinas Argentinas International Airport,USH,airport,-54.839348,-68.31245,USH,22.0,1.297082228116711
Argentina,BRC,AR,America/Argentina/Salta,San Carlos de Bariloche International Airport,BRC,airport,-41.145966,-71.16109,BRC,14.0,1.1839080459770115
Argentina,IGR,AR,America/Argentina/Cordoba,Cataratas del Iguazu International Airport,IGR,airport,-25.731504,-54.47635,IGR,12.0,1.1556145004420866
Argentina,RSA,AR,America/Argentina/Salta,Santa Rosa Airport,RSA,airport,-36.566666,-64.26667,RSA,2.0,1.0141467727674625
Argentina,CNQ,AR,America/Argentina/Cordoba,Camba Punta Airport,CNQ,airport,-27.449722,-58.762222,CNQ,4.0,1.0424403183023874
Argentina,FMA,AR,America/Argentina/Cordoba,El Pucu Airport,FMA,airport,-26.212778,-58.235,FMA,2.0,1.0141467727674625
Argentina,VDM,AR,America/Argentina/Salta,Gobernador Edgardo Castello Airport,VDM,airport,-40.85,-63.016666,VDM,2.0,1.0141467727674625
Argentina,SFN,AR,America/Argentina/Cordoba,Santa Fe Airport,SFN,airport,-31.716667,-60.816666,SFN,5.0,1.0565870910698496
Argentina,COR,AR,America/Argentina/Cordoba,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport,COR,airport,-31.31548,-64.21377,COR,24.0,1.3253757736516358
Argentina,SLA,AR,America/Argentina/Salta,Martin Miguel de Guemes International Airport,SLA,airport,-24.844217,-65.47849,SLA,16.0,1.2122015915119364
Argentina,FTE,AR,America/Argentina/Rio_Gallegos,El Calafate Airport,FTE,airport,-50.284225,-72.053696,FTE,23.0,1.3112290008841734
Argentina,MDZ,AR,America/Argentina/Mendoza,El Plumerillo International Airport,MDZ,airport,-32.82789,-68.79891,MDZ,26.0,1.3536693191865605
Argentina,BUE,AR,America/Argentina/Buenos_Aires,Jorge Newbery Airport,AEP,airport,-34.55622,-58.41667,AEP,185.0,3.603006189213086
Argentina,AFA,AR,America/Argentina/Mendoza,San Rafael Airport,AFA,airport,-34.58917,-68.40056,AFA,4.0,1.0424403183023874
Argentina,BHI,AR,America/Argentina/Buenos_Aires,Comandante Airport,BHI,airport,-38.730556,-62.150555,BHI,12.0,1.1556145004420866
Argentina,IRJ,AR,America/Argentina/La_Rioja,La Rioja Airport,IRJ,airport,-29.383333,-66.78333,IRJ,2.0,1.0141467727674625
Argentina,ROS,AR,America/Argentina/Cordoba,Fisherton Airport,ROS,airport,-32.933334,-60.783333,ROS,13.0,1.169761273209549
Argentina,RHD,AR,America/Argentina/Cordoba,Rio Hondo Airport,RHD,airport,-27.533333,-64.95,RHD,2.0,1.0141467727674625
Argentina,CPC,AR,America/Argentina/Salta,Chapelco Airport,CPC,airport,-40.066666,-71.13333,CPC,2.0,1.0141467727674625
Argentina,BUE,AR,America/Argentina/Buenos_Aires,Ministro Pistarini Airport,EZE,airport,-34.81273,-58.539833,EZE,143.0,3.008841732979664
Argentina,RGL,AR,America/Argentina/Rio_Gallegos,Rio Gallegos Internacional Airport,RGL,airport,-51.61667,-69.28333,RGL,10.0,1.1273209549071619
Argentina,REL,AR,America/Argentina/Catamarca,Trelew Airport,REL,airport,-43.233334,-65.32333,REL,15.0,1.198054818744474
Argentina,CTC,AR,America/Argentina/Catamarca,Catamarca Airport,CTC,airport,-28.448334,-65.779724,CTC,2.0,1.0141467727674625
Argentina,RGA,AR,America/Argentina/Ushuaia,Rio Grande Airport,RGA,airport,-53.779167,-67.75,RGA,2.0,1.0141467727674625
Argentina,CRD,AR,America/Argentina/Catamarca,General E. Mosconi International Airport,CRD,airport,-45.787224,-67.462776,CRD,14.0,1.1839080459770115
Aruba,AUA,AW,America/Aruba,Reina Beatrix International Airport,AUA,airport,12.502222,-70.013885,AUA,67.0,1.93368700265252
Christmas Island,XCH,CX,Indian/Christmas,Christmas Island Airport,XCH,airport,-10.5,105.666664,XCH,4.0,1.0424403183023874
Armenia,LWN,AM,Asia/Yerevan,Leninakan Airport,LWN,airport,40.716667,43.833332,LWN,6.0,1.070733863837312
Armenia,EVN,AM,Asia/Yerevan,Zvartnots International Airport,EVN,airport,40.15272,44.39805,EVN,127.0,2.7824933687002655
Singapore,SIN,SG,Asia/Singapore,Changi International Airport,SIN,airport,1.361173,103.990204,SIN,836.0,12.812555260831124
Norfolk Island,NLK,NF,Pacific/Norfolk,Norfolk Island Airport,NLK,airport,-29.0425,167.93944,NLK,6.0,1.070733863837312
Antigua and Barbuda,ANU,AG,America/Antigua,V.C. Bird International Airport,ANU,airport,17.108334,-61.76389,ANU,60.0,1.834659593280283
Saint Vincent and the Grenadines,SVD,VC,America/St_Vincent,Argyle International Airport,SVD,airport,13.14604,-61.21038,SVD,8.0,1.099027409372237
Denmark,AAR,DK,Europe/Copenhagen,Aarhus Airport,AAR,airport,56.30823,10.626351,AAR,20.0,1.268788682581786
Denmark,BLL,DK,Europe/Copenhagen,Billund Airport,BLL,airport,55.747383,9.147874,BLL,88.0,2.230769230769231
Denmark,AAL,DK,Europe/Copenhagen,Aalborg Airport,AAL,airport,57.08655,9.872241,AAL,28.0,1.3819628647214854
Denmark,KRP,DK,Europe/Copenhagen,Karup Airport,KRP,airport,56.3,9.116667,KRP,2.0,1.0141467727674625
Denmark,CPH,DK,Europe/Copenhagen,Copenhagen Airport,CPH,airport,55.62905,12.647601,CPH,479.0,7.762157382847038
Denmark,EBJ,DK,Europe/Copenhagen,Esbjerg Airport,EBJ,airport,55.52143,8.549062,EBJ,2.0,1.0141467727674625
Egypt,LXR,EG,Africa/Cairo,Luxor International Airport,LXR,airport,25.67492,32.699684,LXR,36.0,1.4951370468611849
Egypt,RMF,EG,Africa/Cairo,Marsa Alam International Airport,RMF,airport,25.555786,34.592777,RMF,20.0,1.268788682581786
Egypt,ABS,EG,Africa/Cairo,Abu Simbel,ABS,airport,22.367567,31.609774,ABS,3.0,1.028293545534925
Egypt,ALY,EG,Africa/Cairo,Borg El Arab Airport,HBE,airport,30.922234,29.686504,HBE,71.0,1.9902740937223697
Egypt,ATZ,EG,Africa/Cairo,Assiut Airport,ATZ,airport,27.033333,31.0,ATZ,12.0,1.1556145004420866
Egypt,HMB,EG,Africa/Cairo,Mubarak International Airport,HMB,airport,26.338877,31.737167,HMB,15.0,1.198054818744474
Egypt,CAI,EG,Africa/Cairo,Cairo International Airport,CAI,airport,30.120106,31.40647,CAI,320.0,5.512820512820513
Egypt,HRG,EG,Africa/Cairo,Hurghada International Airport,HRG,airport,27.189156,33.8055,HRG,91.0,2.273209549071618
Egypt,ASW,EG,Africa/Cairo,Aswan Airport,ASW,airport,23.968021,32.824818,ASW,6.0,1.070733863837312
Egypt,SSH,EG,Africa/Cairo,Sharm El Sheikh Airport,SSH,airport,27.979357,34.385254,SSH,113.0,2.5844385499557916
French Polynesia,RFP,PF,Pacific/Tahiti,Raiatea Airport,RFP,airport,-16.725004,-151.46666,RFP,9.0,1.1131741821396994
French Polynesia,PPT,PF,Pacific/Tahiti,Tahiti Faa'a Airport,PPT,airport,-17.55963,-149.60938,PPT,79.0,2.103448275862069
French Polynesia,HUH,PF,Pacific/Tahiti,Huahine Airport,HUH,airport,-16.689682,-151.02826,HUH,8.0,1.099027409372237
French Polynesia,FAV,PF,Pacific/Tahiti,Fakarava Airport,FAV,airport,-16.053486,-145.65225,FAV,5.0,1.0565870910698496
French Polynesia,AXR,PF,Pacific/Tahiti,Arutua Airport,AXR,airport,-15.25,-146.75,AXR,2.0,1.0141467727674625
French Polynesia,RGI,PF,Pacific/Tahiti,Rangiroa Airport,RGI,airport,-14.956334,-147.65915,RGI,11.0,1.1414677276746241
French Polynesia,MOZ,PF,Pacific/Tahiti,Temae Airport,MOZ,airport,-17.490433,-149.76414,MOZ,7.0,1.0848806366047745
French Polynesia,AUQ,PF,Pacific/Marquesas,Hiva Oa Airport,AUQ,airport,-9.769324,-139.00978,AUQ,8.0,1.099027409372237
French Polynesia,KKR,PF,Pacific/Tahiti,Kaukura Atoll Airport,KKR,airport,-15.783333,-146.66667,KKR,2.0,1.0141467727674625
French Polynesia,BOB,PF,Pacific/Tahiti,Motu Mute Airport,BOB,airport,-16.446207,-151.75447,BOB,12.0,1.1556145004420866
French Polynesia,TIH,PF,Pacific/Tahiti,Tikehau Atoll Airport,TIH,airport,-15.118639,-148.2338,TIH,6.0,1.070733863837312
Cameroon,MVR,CM,Africa/Douala,Salam,MVR,airport,10.452222,14.256389,MVR,3.0,1.028293545534925
Cameroon,YAO,CM,Africa/Douala,Nsimalen Airport,NSI,airport,3.702222,11.550278,NSI,30.0,1.4102564102564101
Cameroon,DLA,CM,Africa/Douala,Douala Airport,DLA,airport,4.01346,9.717018,DLA,85.0,2.1883289124668437
Cameroon,GOU,CM,Africa/Douala,Garoua Airport,GOU,airport,9.336111,13.375556,GOU,4.0,1.0424403183023874
Namibia,WVB,,Africa/Windhoek,Rooikop Airport,WVB,airport,-22.978611,14.517222,WVB,6.0,1.070733863837312
Namibia,WDH,,Africa/Windhoek,Eros Airport,ERS,airport,-22.616667,17.083332,ERS,4.0,1.0424403183023874
Namibia,OND,,Africa/Windhoek,Ondangwa Airport,OND,airport,-17.885496,15.942233,OND,2.0,1.0141467727674625
Namibia,LUD,,Africa/Windhoek,Luderitz Airport,LUD,airport,-26.68639,15.243889,LUD,2.0,1.0141467727674625
Namibia,OMD,,Africa/Windhoek,Oranjemund Airport,OMD,airport,-28.583332,16.45,OMD,2.0,1.0141467727674625
Namibia,WDH,,Africa/Windhoek,Hosea Kutako International Airport,WDH,airport,-22.487345,17.463202,WDH,37.0,1.509283819628647
Guinea-Bissau,OXB,GW,Africa/Bissau,Osvaldo Vieira Airport,OXB,airport,11.888889,-15.657222,OXB,10.0,1.1273209549071619
São Tomé and Príncipe,TMS,ST,Africa/Sao_Tome,Sao Tome Island Airport,TMS,airport,0.378333,6.725,TMS,9.0,1.1131741821396994
North Korea,FNJ,KP,Asia/Pyongyang,Pyongyang Sunan International Airport,FNJ,airport,39.2,125.666664,FNJ,12.0,1.1556145004420866
Angola,MSZ,AO,Africa/Luanda,Yuri Gagarin Airport,MSZ,airport,-15.208611,12.160833,MSZ,2.0,1.0141467727674625
Angola,CBT,AO,Africa/Luanda,Catumbela Airport,CBT,airport,-12.483333,13.483333,CBT,6.0,1.070733863837312
Angola,LAD,AO,Africa/Luanda,Quatro de Fevereiro Airport,LAD,airport,-8.847951,13.234862,LAD,88.0,2.230769230769231
Angola,VHC,AO,Africa/Luanda,Saurimo,VHC,airport,-9.75,20.55,VHC,4.0,1.0424403183023874
Angola,SDD,AO,Africa/Luanda,Lubango Airport,SDD,airport,-14.924444,13.576667,SDD,8.0,1.099027409372237
Angola,NOV,AO,Africa/Luanda,Huambo,NOV,airport,-12.805556,15.757222,NOV,4.0,1.0424403183023874
Angola,CAB,AO,Africa/Luanda,Cabinda Airport,CAB,airport,-5.583333,12.2,CAB,2.0,1.0141467727674625
Sudan,ELF,SD,Africa/Khartoum,El Fasher Airport,ELF,airport,13.616667,25.316668,ELF,4.0,1.0424403183023874
Sudan,EGN,SD,Africa/Khartoum,Geneina Airport,EGN,airport,13.4875,22.469444,EGN,4.0,1.0424403183023874
Sudan,KRT,SD,Africa/Khartoum,Khartoum International Airport,KRT,airport,15.592217,32.549698,KRT,123.0,2.7259062776304157
Sudan,PZU,SD,Africa/Khartoum,Port Sudan Airport,PZU,airport,19.577778,37.21389,PZU,10.0,1.1273209549071619
Botswana,BBK,BW,Africa/Gaborone,Kasane Airport,BBK,airport,-17.816668,25.15,BBK,6.0,1.070733863837312
Botswana,GBE,BW,Africa/Gaborone,Sir Seretse Khama International Airport,GBE,airport,-24.557981,25.92451,GBE,27.0,1.367816091954023
Botswana,FRW,BW,Africa/Gaborone,Francistown Airport,FRW,airport,-21.16,27.4825,FRW,4.0,1.0424403183023874
Botswana,MUB,BW,Africa/Gaborone,Maun Airport,MUB,airport,-19.970833,23.430555,MUB,12.0,1.1556145004420866
Guernsey,GCI,GG,Europe/Guernsey,Guernsey Airport,GCI,airport,49.432755,-2.595044,GCI,44.0,1.608311229000884
United States,PIT,US,America/New_York,Pittsburgh International Airport,PIT,airport,40.49585,-80.25657,PIT,129.0,2.81078691423519
United States,GAL,US,America/Anchorage,Edward G. Pitka Sr. Airport,GAL,airport,64.73798,-156.94186,GAL,12.0,1.1556145004420866
United States,MTJ,US,America/Denver,Montrose Regional Airport,MTJ,airport,38.51029,-107.89696,MTJ,4.0,1.0424403183023874
United States,PDX,US,America/Los_Angeles,Portland International Airport,PDX,airport,45.588997,-122.5929,PDX,254.0,4.579133510167993
United States,CDR,US,America/Denver,Chadron Airport,CDR,airport,42.835,-103.09778,CDR,15.0,1.198054818744474
United States,HVN,US,America/New_York,New Haven Airport,HVN,airport,41.265278,-72.888336,HVN,4.0,1.0424403183023874
United States,GJT,US,America/Denver,Grand Junction Regional Airport,GJT,airport,39.122665,-108.528336,GJT,12.0,1.1556145004420866
United States,CHI,US,America/Chicago,Chicago Midway International Airport,MDW,airport,41.788136,-87.74087,MDW,149.0,3.0937223695844387
United States,ELI,US,America/Nome,Elim Airport,ELI,airport,64.61361,-162.27028,ELI,9.0,1.1131741821396994
United States,CID,US,America/Chicago,The Eastern Iowa Airport,CID,airport,41.889423,-91.7003,CID,28.0,1.3819628647214854
United States,HIB,US,America/Chicago,Chisholm Airport,HIB,airport,47.38861,-92.83861,HIB,4.0,1.0424403183023874
United States,BJI,US,America/Chicago,Bemidji Airport,BJI,airport,47.509724,-94.93472,BJI,4.0,1.0424403183023874
United States,SOW,US,America/Phoenix,Show Low Airport,SOW,airport,34.264442,-110.004166,SOW,12.0,1.1556145004420866
United States,PVU,US,America/Denver,Provo Airport,PVU,airport,40.218056,-111.72222,PVU,2.0,1.0141467727674625
United States,KLW,US,America/Sitka,Klawock Airport,KLW,airport,55.555,-133.1,KLW,4.0,1.0424403183023874
United States,IDA,US,America/Boise,Idaho Falls Regional Airport,IDA,airport,43.514854,-112.06751,IDA,14.0,1.1839080459770115
United States,KTN,US,America/Sitka,Ketchikan International Airport,KTN,airport,55.35655,-131.7087,KTN,45.0,1.6224580017683468
United States,PVC,US,America/New_York,Provincetown Airport,PVC,airport,42.071945,-70.221664,PVC,2.0,1.0141467727674625
United States,SDF,US,America/Kentucky/Louisville,Louisville International Airport,SDF,airport,38.186375,-85.74179,SDF,66.0,1.9195402298850575
United States,CSL,US,America/Los_Angeles,San Luis County Regional Airport,SBP,airport,35.239113,-120.640625,SBP,6.0,1.070733863837312
United States,MKL,US,America/Chicago,Mckellar Airport,MKL,airport,35.60139,-88.915276,MKL,4.0,1.0424403183023874
United States,VEL,US,America/Denver,Vernal Regional Airport,VEL,airport,40.43889,-109.51028,VEL,8.0,1.099027409372237
United States,LRD,US,America/Chicago,Laredo International Airport,LRD,airport,27.543667,-99.455124,LRD,6.0,1.070733863837312
United States,WLK,US,America/Anchorage,Selawik Airport,WLK,airport,66.602776,-159.98334,WLK,4.0,1.0424403183023874
United States,AZO,US,America/Detroit,Kalamazoo Battle Creek International Airport,AZO,airport,42.239964,-85.55656,AZO,6.0,1.070733863837312
United States,FYU,US,America/Anchorage,Fort Yukon Airport,FYU,airport,66.56981,-145.2482,FYU,16.0,1.2122015915119364
United States,HNL,US,Pacific/Honolulu,Honolulu International Airport,HNL,airport,21.325832,-157.92166,HNL,247.0,4.480106100795756
United States,YAK,US,America/Yakutat,Yakutat Airport,YAK,airport,59.509167,-139.65973,YAK,4.0,1.0424403183023874
United States,FCA,US,America/Denver,Glacier Park International Airport,FCA,airport,48.307304,-114.25315,FCA,12.0,1.1556145004420866
United States,LBL,US,America/Chicago,Liberal Municipal Airport,LBL,airport,37.044445,-100.960556,LBL,12.0,1.1556145004420866
United States,CLE,US,America/New_York,Cleveland Hopkins International Airport,CLE,airport,41.410854,-81.83821,CLE,176.0,3.475685234305924
United States,AIY,US,America/New_York,Atlantic City International Airport,ACY,airport,39.450703,-74.572235,ACY,14.0,1.1839080459770115
